date,temp_max,temp_min,temp_mean,precipitation,wind_speed_max,humidity_mean,pressure_mean
2010-07-17,70.2,56.3,61.958333333333336,0.0,,,
2010-07-18,70.2,56.3,61.94166666666666,0.0,,,
2010-07-19,70.2,56.4,61.949999999999996,0.0,,,
2010-07-20,70.0,56.4,61.854166666666664,0.0,,,
2010-07-21,69.7,56.4,61.73333333333333,0.0,,,
2010-07-22,69.6,56.4,61.67916666666667,0.0,,,
2010-07-23,69.6,56.4,61.65416666666667,0.0,,,
2010-07-24,69.7,56.5,61.73333333333333,0.0,,,
2010-07-25,69.8,56.5,61.775,0.0,,,
2010-07-26,69.7,56.5,61.75833333333333,0.0,,,
2010-07-27,69.7,56.5,61.75416666666666,0.0,,,
2010-07-28,69.7,56.5,61.76666666666667,0.0,,,
2010-07-29,69.8,56.6,61.78333333333333,0.0,,,
2010-07-30,69.9,56.6,61.824999999999996,0.0,,,
2010-07-31,70.0,56.6,61.875,0.0,,,
2010-08-01,70.1,56.6,61.9375,0.0,,,
2010-08-02,70.3,56.7,62.041666666666664,0.0,,,
2010-08-03,70.3,56.7,62.125,0.0,,,
2010-08-04,70.4,56.8,62.19166666666666,0.0,,,
2010-08-05,70.7,56.8,62.28333333333333,0.0,,,
2010-08-06,70.8,56.8,62.362500000000004,0.0,,,
2010-08-07,70.7,56.9,62.35,0.0,,,
2010-08-08,70.7,56.9,62.324999999999996,0.0,,,
2010-08-09,70.7,56.8,62.30833333333334,0.0,,,
2010-08-10,70.7,56.9,62.300000000000004,0.0,,,
2010-08-11,70.7,56.9,62.291666666666664,0.0,,,
2010-08-12,70.6,56.9,62.28333333333333,0.0,,,
2010-08-13,70.6,56.9,62.291666666666664,0.0,,,
2010-08-14,70.5,56.9,62.237500000000004,0.0,,,
2010-08-15,70.5,56.9,62.24166666666667,0.0,,,
2010-08-16,70.5,56.9,62.21666666666667,0.0,,,
2010-08-17,70.4,56.9,62.166666666666664,0.0,,,
2010-08-18,70.4,56.9,62.18333333333334,0.0,,,
2010-08-19,70.5,56.9,62.229166666666664,0.0,,,
2010-08-20,70.6,56.9,62.2875,0.0,,,
2010-08-21,70.6,57.0,62.34166666666667,0.0,,,
2010-08-22,70.7,57.0,62.42083333333333,0.0,,,
2010-08-23,70.7,57.1,62.49166666666667,0.0,,,
2010-08-24,70.8,57.1,62.520833333333336,0.0,,,
2010-08-25,71.0,57.1,62.59583333333333,0.0,,,
2010-08-26,71.3,57.1,62.70416666666667,0.0,,,
2010-08-27,71.5,57.2,62.79583333333333,0.0,,,
2010-08-28,71.7,57.2,62.875,0.0,,,
2010-08-29,71.9,57.1,62.979166666666664,0.0,,,
2010-08-30,72.1,57.2,63.05833333333334,0.0,,,
2010-08-31,72.2,57.2,63.12916666666666,0.0,,,
2010-09-01,72.2,57.3,63.12916666666666,0.0,,,
2010-09-02,72.0,57.2,63.04583333333333,0.0,,,
2010-09-03,72.0,57.2,63.02916666666667,0.0,,,
2010-09-04,72.0,57.2,62.98333333333333,0.0,,,
2010-09-05,71.9,57.2,62.92083333333333,0.0,,,
2010-09-06,72.0,57.2,62.895833333333336,0.0,,,
2010-09-07,71.8,57.1,62.8375,0.0,,,
2010-09-08,71.7,57.1,62.762499999999996,0.0,,,
2010-09-09,71.5,57.1,62.65833333333333,0.0,,,
2010-09-10,71.3,57.1,62.59583333333333,0.0,,,
2010-09-11,71.3,57.1,62.604166666666664,0.0,,,
2010-09-12,71.3,57.1,62.574999999999996,0.0,,,
2010-09-13,71.3,57.1,62.525,0.0,,,
2010-09-14,71.2,57.1,62.4375,0.0,,,
2010-09-15,71.1,57.0,62.34166666666667,0.0,,,
2010-09-16,70.9,56.9,62.24583333333334,0.0,,,
2010-09-17,71.1,56.8,62.27916666666667,0.0,,,
2010-09-18,71.1,56.8,62.2875,0.0,,,
2010-09-19,71.1,56.8,62.3125,0.0,,,
2010-09-20,71.1,56.8,62.32916666666667,0.0,,,
2010-09-21,71.1,56.8,62.3125,0.0,,,
2010-09-22,71.2,56.7,62.30833333333334,0.0,,,
2010-09-23,71.4,56.7,62.37083333333334,0.0,,,
2010-09-24,71.3,56.7,62.333333333333336,0.0,,,
2010-09-25,71.1,56.7,62.25416666666666,0.0,,,
2010-09-26,70.9,56.5,62.15833333333333,0.0,,,
2010-09-27,70.7,56.5,62.0875,0.0,,,
2010-09-28,70.6,56.5,62.03333333333333,0.0,,,
2010-09-29,70.5,56.4,61.99583333333334,0.0,,,
2010-09-30,70.5,56.4,61.9625,0.0,,,
2010-10-01,70.6,56.3,61.99166666666667,0.0,,,
2010-10-02,70.6,56.3,61.975,0.0,,,
2010-10-03,70.5,56.2,61.86666666666667,0.0,,,
2010-10-04,70.3,56.1,61.6875,0.0,,,
2010-10-05,70.1,56.0,61.52916666666667,0.0,,,
2010-10-06,70.1,55.9,61.46666666666667,0.0,,,
2010-10-07,70.0,55.8,61.40416666666667,0.0,,,
2010-10-08,69.7,55.7,61.229166666666664,0.0,,,
2010-10-09,69.8,55.6,61.19166666666666,0.0,,,
2010-10-10,69.8,55.4,61.12083333333334,0.0,,,
2010-10-11,69.7,55.3,60.98333333333333,0.0,,,
2010-10-12,69.5,55.2,60.78333333333333,0.0,,,
2010-10-13,69.2,55.0,60.583333333333336,0.0,,,
2010-10-14,69.0,54.9,60.44166666666666,0.0,,,
2010-10-15,68.8,54.9,60.333333333333336,0.0,,,
2010-10-16,68.6,54.8,60.199999999999996,0.0,,,
2010-10-17,68.4,54.8,60.07916666666667,0.0,,,
2010-10-18,68.2,54.8,60.03333333333333,0.0,,,
2010-10-19,68.1,54.7,59.979166666666664,0.0,,,
2010-10-20,67.9,54.7,59.88333333333333,0.0,,,
2010-10-21,67.5,54.6,59.69583333333333,0.0,,,
2010-10-22,67.2,54.5,59.512499999999996,0.0,,,
2010-10-23,66.9,54.5,59.36666666666667,0.0,,,
2010-10-24,66.7,54.3,59.19583333333333,0.0,,,
2010-10-25,66.4,54.1,59.05416666666667,0.0,,,
2010-10-26,66.3,54.1,58.99166666666667,0.0,,,
2010-10-27,66.3,54.0,58.958333333333336,0.0,,,
2010-10-28,66.1,53.8,58.81666666666666,0.0,,,
2010-10-29,65.9,53.7,58.64166666666667,0.0,,,
2010-10-30,65.7,53.5,58.512499999999996,0.0,,,
2010-10-31,65.4,53.4,58.3375,0.0,,,
2010-11-01,65.0,53.2,58.09583333333333,0.0,,,
2010-11-02,64.6,52.9,57.791666666666664,0.0,,,
2010-11-03,64.3,52.8,57.55416666666667,0.0,,,
2010-11-04,64.1,52.6,57.37083333333334,0.0,,,
2010-11-05,63.8,52.4,57.19166666666666,0.0,,,
2010-11-06,63.7,52.2,57.05416666666667,0.0,,,
2010-11-07,63.5,52.0,56.925000000000004,0.0,,,
2010-11-08,63.3,52.0,56.80833333333334,0.0,,,
2010-11-09,62.9,51.9,56.604166666666664,0.0,,,
2010-11-10,62.6,51.9,56.44166666666666,0.0,,,
2010-11-11,62.2,51.7,56.24166666666667,0.0,,,
2010-11-12,61.9,51.5,56.050000000000004,0.0,,,
2010-11-13,61.6,51.4,55.86666666666667,0.0,,,
2010-11-14,61.3,51.2,55.6,0.0,,,
2010-11-15,61.0,50.9,55.333333333333336,0.0,,,
2010-11-16,60.7,50.7,55.14166666666667,0.0,,,
2010-11-17,60.5,50.6,54.93333333333334,0.0,,,
2010-11-18,60.3,50.3,54.72083333333333,0.0,,,
2010-11-19,59.9,50.1,54.46666666666667,0.0,,,
2010-11-20,59.6,50.0,54.24583333333334,0.0,,,
2010-11-21,59.4,49.8,54.025,0.0,,,
2010-11-22,59.1,49.7,53.8375,0.0,,,
2010-11-23,58.8,49.5,53.5625,0.0,,,
2010-11-24,58.7,49.3,53.35,0.0,,,
2010-11-25,58.4,49.0,53.09583333333333,0.0,,,
2010-11-26,58.2,48.9,52.90833333333333,0.0,,,
2010-11-27,57.9,48.8,52.71666666666667,0.0,,,
2010-11-28,57.8,48.7,52.612500000000004,0.0,,,
2010-11-29,57.7,48.7,52.53333333333333,0.0,,,
2010-11-30,57.6,48.6,52.475,0.0,,,
2010-12-01,57.5,48.6,52.39166666666667,0.0,,,
2010-12-02,57.4,48.6,52.39166666666667,0.0,,,
2010-12-03,57.3,48.6,52.3375,0.0,,,
2010-12-04,57.2,48.6,52.27916666666667,0.0,,,
2010-12-05,57.0,48.5,52.18333333333334,0.0,,,
2010-12-06,56.8,48.5,52.104166666666664,0.0,,,
2010-12-07,56.7,48.4,51.987500000000004,0.0,,,
2010-12-08,56.5,48.3,51.875,0.0,,,
2010-12-09,56.3,48.3,51.737500000000004,0.0,,,
2010-12-10,56.1,48.1,51.57916666666667,0.0,,,
2010-12-11,55.9,48.0,51.44583333333333,0.0,,,
2010-12-12,55.8,47.9,51.32083333333333,0.0,,,
2010-12-13,55.5,47.7,51.125,0.0,,,
2010-12-14,55.2,47.5,50.875,0.0,,,
2010-12-15,54.9,47.3,50.60833333333333,0.0,,,
2010-12-16,54.7,46.9,50.324999999999996,0.0,,,
2010-12-17,54.4,46.7,50.041666666666664,0.0,,,
2010-12-18,54.2,46.4,49.77916666666667,0.0,,,
2010-12-19,54.0,46.1,49.59166666666667,0.0,,,
2010-12-20,53.8,46.0,49.44166666666666,0.0,,,
2010-12-21,53.6,45.9,49.31666666666666,0.0,,,
2010-12-22,53.5,45.8,49.175000000000004,0.0,,,
2010-12-23,53.4,45.7,49.137499999999996,0.0,,,
2010-12-24,53.3,45.7,49.125,0.0,,,
2010-12-25,53.3,45.8,49.112500000000004,0.0,,,
2010-12-26,53.2,45.7,49.025,0.0,,,
2010-12-27,53.2,45.6,48.99166666666667,0.0,,,
2010-12-28,53.2,45.6,49.0,0.0,,,
2010-12-29,53.2,45.6,49.012499999999996,0.0,,,
2010-12-30,53.2,45.6,49.012499999999996,0.0,,,
2010-12-31,53.2,45.8,49.11666666666667,0.0,,,
